BirdId,TimeGMT
g232_34m,07:24:20
g232_34m,07:26:29
g232_34m,07:28:35
g232_34m,07:30:48
g232_34m,07:32:59
g232_34m,07:35:23
g232_34m,07:37:42
g232_34m,07:40:16
g232_34m,07:42:25
g232_34m,07:43:30
g232_34m,07:44:32
g232_34m,07:46:37
g232_34m,07:48:14
g232_34m,07:50:18
g232_34m,07:52:23
g232_34m,07:54:37
g232_34m,07:56:48
g232_34m,07:59:03
g232_34m,08:01:24
g232_34m,08:03:54
g232_34m,08:06:14
g232_34m,08:08:56
g232_34m,08:09:58
g232_34m,08:11:38
g232_34m,08:12:40
g232_34m,08:13:44
g232_34m,08:14:46
g232_34m,08:15:50
g232_34m,08:16:54
g232_34m,08:17:58
g232_34m,08:19:00
g232_34m,08:20:02
g232_34m,08:21:04
g232_34m,08:22:06
g232_34m,08:23:10
g232_34m,08:24:14
g232_34m,08:25:18
g232_34m,08:26:22
g232_34m,08:27:24
g232_34m,08:28:25
g232_34m,08:29:27
g232_34m,08:30:29
g232_34m,08:31:33
g232_34m,08:32:38
g232_34m,08:33:41
g232_34m,08:34:43
g232_34m,08:35:45
g232_34m,08:36:47
g232_34m,08:37:51
g232_34m,08:38:56
g232_34m,08:39:57
g232_34m,08:41:02
g232_34m,08:42:04
g232_34m,08:43:08
g232_34m,08:44:12
g232_34m,08:45:16
g232_34m,08:46:21
g232_34m,08:47:59
g232_34m,08:50:36
g232_34m,08:53:12
g232_34m,08:55:45
g232_34m,08:58:14
g232_34m,08:59:45
g232_34m,09:02:16
g232_34m,09:03:18
g232_34m,09:05:09
g232_34m,09:06:11
g232_34m,09:07:13
g232_34m,09:09:02
g232_34m,09:11:25
g232_34m,09:13:45
g232_34m,09:14:46
g232_34m,09:16:15
g232_34m,09:17:16
g232_34m,09:18:18
g232_34m,09:19:20
g232_34m,09:20:22
g232_34m,09:21:25
g232_34m,09:22:27
g232_34m,09:23:32
g232_34m,09:24:34
g232_34m,09:25:36
g232_34m,09:26:38
g232_34m,09:27:48
g232_34m,09:29:14
g232_34m,09:30:27
g232_34m,09:31:34
g232_34m,09:32:36
g232_34m,09:33:38
g232_34m,09:34:40
g232_34m,09:35:42
g232_34m,09:36:54
g232_34m,09:37:56
g232_34m,09:38:58
g232_34m,09:40:33
g232_34m,09:41:38
g232_34m,09:42:42
g232_34m,09:43:44
g232_34m,09:44:46
g232_34m,09:45:48
g232_34m,09:46:50
g232_34m,09:47:51
g232_34m,09:48:53
g232_34m,09:50:39
g232_34m,09:51:44
g232_34m,09:52:58
g232_34m,09:54:03
g232_34m,09:55:05
g232_34m,09:57:55
g232_34m,09:59:33
g232_34m,10:01:18
g232_34m,10:03:01
g232_34m,10:05:32
g232_34m,10:06:34
g232_34m,10:07:36
g232_34m,10:08:38
g232_34m,10:09:40
g232_34m,10:10:49
g232_34m,10:12:11
g232_34m,10:14:50
g232_34m,10:15:51
g232_34m,10:16:53
g232_34m,10:17:55
g232_34m,10:18:56
g232_34m,10:19:58
g232_34m,10:21:00
g232_34m,10:22:03
g232_34m,10:23:21
g232_34m,10:24:47
g232_34m,10:25:50
g232_34m,10:27:59
g232_34m,10:30:47
g232_34m,10:31:48
g232_34m,10:34:01
g232_34m,10:35:49
g232_34m,10:37:19
g232_34m,10:38:20
g232_34m,10:39:37
g232_34m,10:40:49
g232_34m,10:42:00
g232_34m,10:43:29
g232_34m,10:45:03
g232_34m,10:46:20
g232_34m,10:47:22
g232_34m,10:48:34
g232_34m,10:49:39
g232_34m,10:50:44
g232_34m,10:51:46
g232_34m,10:53:12
g232_34m,10:54:19
g232_34m,10:55:31
g232_34m,10:57:15
g232_34m,10:58:37
g232_34m,11:00:07
g232_34m,11:02:20
g232_34m,11:03:22
g232_34m,11:04:24
g232_34m,11:05:26
g232_34m,11:06:32
g232_34m,11:07:34
g232_34m,11:08:40
g232_34m,11:09:47
g232_34m,11:10:48
g232_34m,11:11:49
g232_34m,11:12:51
g232_34m,11:13:56
g232_34m,11:14:57
g232_34m,11:16:02
g232_34m,11:17:04
g232_34m,11:18:39
g232_34m,11:19:41
g232_34m,11:20:46
g232_34m,11:21:48
g232_34m,11:22:49
g232_34m,11:23:54
g232_34m,11:24:56
g232_34m,11:26:04
g232_34m,11:27:06
g232_34m,11:28:10
g232_34m,11:29:17
g232_34m,11:30:22
g232_34m,11:31:33
g232_34m,11:32:38
g232_34m,11:33:40
g232_34m,11:34:49
g232_34m,11:35:53
g232_34m,11:36:55
g232_34m,11:38:00
g232_34m,11:39:37
g232_34m,11:40:42
g232_34m,11:41:46
g232_34m,11:43:21
g232_34m,11:44:40
g232_34m,11:45:47
g232_34m,11:47:33
g232_34m,11:50:16
g232_34m,11:52:06
g232_34m,11:54:23
g232_34m,11:57:12
g232_34m,11:59:46
g232_34m,12:00:50
g232_34m,12:03:23
g232_34m,12:04:28
g232_34m,12:05:39
g232_34m,12:07:43
g232_34m,12:08:48
g232_34m,12:10:49
g232_34m,12:11:54
g232_34m,12:13:53
g232_34m,12:15:15
g232_34m,12:17:44
g232_34m,12:19:10
g232_34m,12:20:12
g232_34m,12:22:30
g232_34m,12:24:06
g232_34m,12:26:13
g232_34m,12:28:02
g232_34m,12:29:51
g232_34m,12:31:55
g232_34m,12:34:04
g232_34m,12:36:10
g232_34m,12:38:07
g232_34m,12:40:20
g232_34m,12:42:48
g232_34m,12:45:03
g232_34m,12:47:14
g232_34m,12:49:29
g232_34m,12:50:34
g232_34m,12:51:51
g232_34m,12:52:53
g232_34m,12:54:43
g232_34m,12:55:45
g232_34m,12:57:11
g232_34m,12:58:16
g232_34m,12:59:21
g232_34m,13:00:28
g232_34m,13:02:16
g232_34m,13:03:18
g232_34m,13:04:20
g232_34m,13:05:22
g232_34m,13:06:26
g232_34m,13:07:34
g232_34m,13:08:39
g232_34m,13:09:41
g232_34m,13:10:46
g232_34m,13:11:50
g232_34m,13:12:52
g232_34m,13:13:54
g232_34m,13:14:56
g232_34m,13:16:50
g232_34m,13:18:51
g232_34m,13:20:11
g232_34m,13:21:16
g232_34m,13:23:05
g232_34m,13:24:07
g232_34m,13:25:09
g232_34m,13:26:57
g232_34m,13:28:14
g232_34m,13:30:15
g232_34m,13:31:36
g232_34m,13:32:38
g232_34m,13:34:31
g232_34m,13:35:33
g232_34m,13:37:37
g232_34m,13:39:22
g232_34m,13:40:24
g232_34m,13:42:13
g232_34m,13:44:35
g232_34m,13:47:02
g232_34m,13:48:04
g232_34m,13:50:15
g232_34m,13:51:38
g232_34m,13:53:45
g232_34m,13:56:33
g232_34m,13:59:01
g232_34m,14:01:07
g232_34m,14:03:12
g232_34m,14:05:32
g232_34m,14:07:58
g232_34m,14:10:13
g232_34m,14:12:44
g232_34m,14:14:47
g232_34m,14:16:56
g232_34m,14:19:13
g232_34m,14:21:22
g232_34m,14:23:41
g232_34m,14:25:55
g232_34m,14:28:09
g232_34m,14:29:11
g232_34m,14:30:52
g232_34m,14:33:08
g232_34m,14:35:20
g232_34m,14:37:25
g232_34m,14:39:37
g232_34m,14:41:50
g232_34m,14:43:54
g232_34m,14:46:05
g232_34m,14:48:20
g232_34m,14:50:19
g232_34m,14:52:33
g232_34m,14:54:57
g232_34m,14:57:10
g232_34m,14:59:25
g232_34m,15:01:44
g232_34m,15:04:11
g232_34m,15:06:35
g232_34m,15:09:04
g232_34m,15:11:33
g232_34m,15:13:59
g232_34m,15:16:33
g232_34m,15:19:06
g232_34m,15:21:32
g232_34m,15:23:53
g232_34m,15:26:32
g232_34m,15:28:12
g232_34m,15:30:09
g232_34m,15:32:31
g232_34m,15:33:33
g232_34m,15:34:35
g232_34m,15:36:09
g232_34m,15:37:11
g232_34m,15:38:52
g232_34m,15:39:54
g232_34m,15:42:14
g232_34m,15:43:16
g232_34m,15:45:47
g232_34m,15:46:49
g232_34m,15:49:07
g232_34m,15:50:12
g232_34m,15:52:03
g232_34m,15:54:24
g232_34m,15:55:28
g232_34m,15:56:59
g232_34m,15:58:00
g232_34m,15:59:43
g232_34m,16:01:59
g232_34m,16:04:30
g232_34m,16:05:32
g232_34m,16:07:09
g232_34m,16:08:11
g232_34m,16:10:00
g232_34m,16:11:02
g232_34m,16:12:41
g232_34m,16:13:42
g232_34m,16:15:49
g232_34m,16:17:39
g232_34m,16:19:34
g232_34m,16:21:14
g232_34m,16:22:18
g232_34m,16:23:21
g232_34m,16:24:31
g232_34m,16:25:49
g232_34m,16:26:51
g232_34m,16:28:00
g232_34m,16:29:02
g232_34m,16:30:26
g232_34m,16:31:34
g232_34m,16:32:46
g232_34m,16:34:50
g232_34m,16:35:54
g232_34m,16:37:21
g232_34m,16:39:30
g232_34m,16:40:32
g232_34m,16:41:46
g232_34m,16:43:48
g232_34m,16:45:20
g232_34m,16:46:34
g232_34m,16:47:39
g232_34m,16:48:44
g232_34m,16:49:52
g232_34m,16:50:54
g232_34m,16:52:42
g232_34m,16:54:05
g232_34m,16:55:12
g232_34m,16:56:36
g232_34m,16:57:39
g232_34m,16:59:45
g232_34m,17:14:08
g232_34m,17:15:42
g232_34m,17:17:13
g232_34m,17:18:29
g232_34m,17:19:31
g232_34m,17:20:36
g232_34m,17:21:41
g232_34m,17:22:43
g232_34m,17:24:16
g232_34m,17:25:19
g232_34m,17:26:24
g232_34m,17:28:05
g232_34m,17:29:30
g232_34m,17:31:33
g232_34m,17:32:38
g232_34m,17:34:23
g232_34m,17:35:25
g232_34m,17:37:19
g232_34m,17:38:20
g232_34m,17:40:08
g232_34m,17:41:13
g232_34m,17:42:50
g232_34m,17:45:17
g232_34m,17:48:17
g232_34m,17:49:19
g232_34m,17:51:16
g232_34m,17:53:18
g232_34m,17:54:23
g232_34m,17:56:03
g232_34m,17:57:05
g232_34m,17:58:35
g232_34m,17:59:37
g232_34m,18:01:06
g232_34m,18:03:17
g232_34m,18:04:19
g232_34m,18:06:00
g232_34m,18:07:39
g232_34m,18:09:19
g232_34m,18:10:21
g232_34m,18:12:20
g232_34m,18:13:38
g232_34m,18:14:40
g232_34m,18:15:55
g232_34m,18:17:10
g232_34m,18:18:35
g232_34m,18:19:36
g232_34m,18:20:54
g232_34m,18:22:38
g232_34m,18:23:39
g232_34m,18:24:41
g232_34m,18:25:57
g232_34m,18:27:24
g232_34m,18:28:50
g232_34m,18:29:54
g232_34m,18:31:20
g232_34m,18:32:24
g232_34m,18:33:26
g232_34m,18:34:28
g232_34m,18:35:42
g232_34m,18:36:49
g232_34m,18:38:34
g232_34m,18:39:36
g232_34m,18:40:45
g232_34m,18:41:47
g232_34m,18:43:36
g232_34m,18:45:04
g232_34m,18:47:03
g232_34m,18:48:05
g232_34m,18:49:07
g232_34m,18:50:17
g232_34m,18:51:27
g232_34m,18:52:29
g232_34m,18:53:40
g232_34m,18:55:17
g232_34m,18:59:26
g232_34m,19:01:17
g232_34m,19:02:21
g232_34m,19:03:23
g232_34m,19:04:25
g232_34m,19:05:30
g232_34m,19:06:32
g232_34m,19:07:35
g232_34m,19:08:37
g232_34m,19:09:39
g232_34m,19:10:44
g232_34m,19:11:49
g232_34m,19:12:51
g232_34m,19:13:53
g232_34m,19:14:57
g232_34m,19:15:59
g232_34m,19:17:01
g232_34m,19:18:03
g232_34m,19:19:08
g232_34m,19:20:10
g232_34m,19:21:12
g232_34m,19:22:14
g232_34m,19:23:18
g232_34m,19:24:23
g232_34m,19:25:25
g232_34m,19:26:30
g232_34m,19:27:32
g232_34m,19:28:40
g232_34m,19:29:45
g232_34m,19:30:49
g232_34m,19:31:54
g232_34m,19:32:56
g232_34m,19:33:58
g232_34m,19:35:03
g232_34m,19:36:08
g232_34m,19:37:13
g232_34m,19:38:18
g232_34m,19:39:21
g232_34m,19:40:32
g232_34m,19:41:40
g232_34m,19:42:47
g232_34m,19:44:16
g232_34m,19:45:18
g232_34m,19:46:23
g232_34m,19:47:26
g232_34m,19:48:31
g232_34m,19:49:40
g232_34m,19:50:44
g232_34m,19:51:49
g232_34m,19:52:54
g232_34m,19:53:57
g232_34m,19:54:59
g232_34m,19:56:01
g232_34m,19:57:06
g232_34m,19:58:08
g232_34m,19:59:13
g232_34m,20:00:18
g232_34m,20:01:23
g232_34m,20:02:27
g232_34m,20:03:29
g232_34m,20:04:31
g232_34m,20:05:33
g232_34m,20:06:35
g232_34m,20:07:37
g232_34m,20:08:42
g232_34m,20:09:45
g232_34m,20:10:50
g232_34m,20:11:56
g232_34m,20:13:01
g232_34m,20:14:34
g232_34m,20:15:37
g232_34m,20:16:39
g232_34m,20:17:44
g232_34m,20:18:46
g232_34m,20:19:48
g232_34m,20:20:51
g232_34m,20:21:56
g232_34m,20:22:58
g232_34m,20:24:03
g232_34m,20:25:05
g232_34m,20:26:10
g232_34m,20:27:14
g232_34m,20:28:16
g232_34m,20:29:18
g232_34m,20:30:20
g232_34m,20:31:22
g232_34m,20:32:24
g232_34m,20:33:26
g232_34m,20:34:29
g232_34m,20:35:34
g232_34m,20:36:37
g232_34m,20:37:42
g232_34m,20:38:47
g232_34m,20:39:52
g232_34m,20:40:57
g232_34m,20:41:59
g232_34m,20:43:01
g232_34m,20:44:06
g232_34m,20:45:11
g232_34m,20:46:16
g232_34m,20:47:21
g232_34m,20:48:26
g232_34m,20:49:31
g232_34m,20:50:36
g232_34m,20:51:41
g232_34m,20:52:46
g232_34m,20:53:51
g232_34m,20:54:56
g232_34m,20:56:34
g232_34m,20:57:36
g232_34m,20:58:38
g232_34m,20:59:40
g232_34m,21:00:45
g232_34m,21:01:50
g232_34m,21:02:55
g232_34m,21:03:57
g232_34m,21:04:59
g232_34m,21:06:01
g232_34m,21:07:02
g232_34m,21:08:04
g232_34m,21:09:06
g232_34m,21:10:11
g232_34m,21:11:16
g232_34m,21:12:18
g232_34m,21:13:23
g232_34m,17:45:10
g232_34m,17:46:18
g232_34m,17:47:23
g232_34m,17:48:30
g232_34m,17:49:37
g232_34m,17:50:42
g232_34m,17:51:48
g232_34m,17:52:56
g232_34m,17:54:01
g232_34m,17:55:06
g232_34m,17:56:11
g232_34m,17:57:16
g232_34m,17:58:21
g232_34m,17:59:26
g232_34m,18:00:28
g232_34m,18:01:33
g232_34m,18:02:38
g232_34m,18:03:43
g232_34m,18:04:45
g232_34m,18:05:50
g232_34m,18:06:55
g232_34m,18:07:57
g232_34m,18:09:02
g232_34m,18:12:12
g232_34m,18:13:56
g232_34m,18:15:06
g232_34m,18:16:16
g232_34m,18:17:35
g232_34m,18:18:57
g232_34m,18:20:15
g232_34m,18:21:23
g232_34m,18:22:34
g232_34m,18:23:42
g232_34m,18:24:50
g232_34m,18:25:58
g232_34m,18:27:04
g232_34m,18:28:09
g232_34m,18:29:17
g232_34m,18:30:23
g232_34m,18:31:30
g232_34m,18:32:38
g232_34m,18:33:46
g232_34m,18:34:55
g232_34m,18:36:22
g232_34m,18:37:47
g232_34m,18:38:56
g232_34m,18:40:49
g232_34m,18:42:07
g232_34m,18:43:35
g232_34m,18:44:44
g232_34m,18:46:02
g232_34m,18:48:16
g232_34m,18:49:29
g232_34m,18:50:31
g232_34m,18:51:35
g232_34m,18:52:51
g232_34m,18:53:56
g232_34m,18:55:01
g232_34m,18:56:06
g232_34m,18:57:11
g232_34m,18:58:16
g232_34m,18:59:21
g232_34m,19:00:23
g232_34m,19:01:27
g232_34m,19:03:04
g232_34m,19:04:06
g232_34m,19:05:10
g232_34m,19:06:13
g232_34m,19:07:15
g232_34m,19:08:20
g232_34m,19:09:25
g232_34m,19:10:27
g232_34m,19:11:29
g232_34m,19:12:31
g232_34m,19:13:35
g232_34m,19:14:37
g232_34m,19:15:41
g232_34m,19:16:45
g232_34m,19:17:47
g232_34m,19:18:52
g232_34m,19:20:20
g232_34m,19:23:04
g232_34m,19:24:17
g232_34m,19:25:26
g232_34m,19:26:31
g232_34m,19:27:37
g232_34m,19:28:43
g232_34m,19:29:50
g232_34m,19:30:56
g232_34m,19:32:00
g232_34m,19:33:05
g232_34m,19:34:11
g232_34m,19:35:18
g232_34m,19:36:25
g232_34m,19:37:39
g232_34m,19:38:45
g232_34m,19:39:54
g232_34m,19:41:06
g232_34m,19:42:17
g232_34m,19:43:26
g232_34m,19:45:01
g232_34m,19:46:10
g232_34m,19:47:15
