BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,16.11.2008,00:31:25,-41.8796283,-74.007005,2008-11-16 00:31:25
g230,16.11.2008,00:32:29,-41.87952,-74.007035,2008-11-16 00:32:29
g230,16.11.2008,00:33:33,-41.879561700000004,-74.007035,2008-11-16 00:33:33
g230,16.11.2008,00:34:35,-41.879638299999996,-74.0069967,2008-11-16 00:34:35
g230,16.11.2008,00:35:39,-41.879548299999996,-74.0070933,2008-11-16 00:35:39
g230,16.11.2008,00:36:43,-41.879585,-74.00705500000001,2008-11-16 00:36:43
g230,16.11.2008,00:37:47,-41.8794833,-74.0071817,2008-11-16 00:37:47
g230,16.11.2008,00:38:51,-41.8795833,-74.0072083,2008-11-16 00:38:51
g230,16.11.2008,00:39:55,-41.8796433,-74.0072933,2008-11-16 00:39:55
g230,16.11.2008,00:40:59,-41.879726700000006,-74.00733829999999,2008-11-16 00:40:59
g230,16.11.2008,00:42:01,-41.8792783,-74.0073633,2008-11-16 00:42:01
g230,16.11.2008,00:43:03,-41.879813299999995,-74.0073683,2008-11-16 00:43:03
g230,16.11.2008,00:44:05,-41.878938299999994,-74.0076317,2008-11-16 00:44:05
g230,16.11.2008,00:45:09,-41.8798067,-74.00771,2008-11-16 00:45:09
g230,16.11.2008,00:46:13,-41.87989,-74.0078683,2008-11-16 00:46:13
g230,16.11.2008,00:47:17,-41.8798717,-74.0079017,2008-11-16 00:47:17
g230,16.11.2008,00:48:21,-41.8798233,-74.0079367,2008-11-16 00:48:21
g230,16.11.2008,00:49:23,-41.8795583,-74.00792,2008-11-16 00:49:23
g230,16.11.2008,00:50:27,-41.879855,-74.00799,2008-11-16 00:50:27
g230,16.11.2008,00:51:31,-41.87973,-74.0080867,2008-11-16 00:51:31
g230,16.11.2008,00:53:06,-41.8799333,-74.00833,2008-11-16 00:53:06
g230,16.11.2008,00:54:08,-41.881170000000004,-74.0082117,2008-11-16 00:54:08
g230,16.11.2008,00:55:24,-41.8800333,-74.0084367,2008-11-16 00:55:24
g230,16.11.2008,00:56:26,-41.88037,-74.00875500000001,2008-11-16 00:56:26
g230,16.11.2008,00:57:28,-41.879905,-74.00841329999999,2008-11-16 00:57:28
g230,16.11.2008,00:58:32,-41.879881700000006,-74.008725,2008-11-16 00:58:32
g230,16.11.2008,00:59:36,-41.88005,-74.0086983,2008-11-16 00:59:36
g230,16.11.2008,01:00:40,-41.879835,-74.00877170000001,2008-11-16 01:00:40
g230,16.11.2008,01:02:19,-41.87996,-74.008875,2008-11-16 01:02:19
g230,16.11.2008,01:03:21,-41.879975,-74.00902669999999,2008-11-16 01:03:21
g230,16.11.2008,01:04:22,-41.88013170000001,-74.00908000000001,2008-11-16 01:04:22
g230,16.11.2008,01:05:24,-41.880166700000004,-74.0091267,2008-11-16 01:05:24
g230,16.11.2008,01:06:25,-41.87993,-74.00926329999999,2008-11-16 01:06:25
g230,16.11.2008,01:07:26,-41.880065,-74.009065,2008-11-16 01:07:26
g230,16.11.2008,01:08:28,-41.88005,-74.0089833,2008-11-16 01:08:28
g230,16.11.2008,01:09:30,-41.8800433,-74.008865,2008-11-16 01:09:30
g230,16.11.2008,01:10:34,-41.879901700000005,-74.0088233,2008-11-16 01:10:34
g230,16.11.2008,01:11:36,-41.8795117,-74.00896999999999,2008-11-16 01:11:36
g230,16.11.2008,01:12:38,-41.879675,-74.0088667,2008-11-16 01:12:38
g230,16.11.2008,01:13:42,-41.8799983,-74.00873829999999,2008-11-16 01:13:42
g230,16.11.2008,01:14:44,-41.879948299999995,-74.0089083,2008-11-16 01:14:44
g230,16.11.2008,01:15:48,-41.8800283,-74.00873670000001,2008-11-16 01:15:48
g230,16.11.2008,01:17:20,-41.880083299999995,-74.0088717,2008-11-16 01:17:20
g230,16.11.2008,01:18:21,-41.8803117,-74.00889670000001,2008-11-16 01:18:21
g230,16.11.2008,01:19:22,-41.879948299999995,-74.0088383,2008-11-16 01:19:22
g230,16.11.2008,01:20:24,-41.879934999999996,-74.00873670000001,2008-11-16 01:20:24
g230,16.11.2008,01:21:25,-41.8795533,-74.0087333,2008-11-16 01:21:25
g230,16.11.2008,01:22:27,-41.8797117,-74.0089833,2008-11-16 01:22:27
g230,16.11.2008,01:23:29,-41.879754999999996,-74.00925,2008-11-16 01:23:29
g230,16.11.2008,01:24:31,-41.8802033,-74.0088033,2008-11-16 01:24:31
g230,16.11.2008,01:25:32,-41.8798083,-74.00896829999999,2008-11-16 01:25:32
g230,16.11.2008,01:26:34,-41.88033,-74.00885500000001,2008-11-16 01:26:34
g230,16.11.2008,01:27:36,-41.880035,-74.0089717,2008-11-16 01:27:36
g230,16.11.2008,01:28:37,-41.8797617,-74.0092733,2008-11-16 01:28:37
g230,16.11.2008,01:29:39,-41.8800533,-74.0091467,2008-11-16 01:29:39
g230,16.11.2008,01:30:41,-41.87997,-74.009015,2008-11-16 01:30:41
g230,16.11.2008,01:31:43,-41.880205,-74.00910999999999,2008-11-16 01:31:43
g230,16.11.2008,01:33:19,-41.880038299999995,-74.00928499999999,2008-11-16 01:33:19
g230,16.11.2008,01:34:21,-41.8803467,-74.009405,2008-11-16 01:34:21
g230,16.11.2008,01:35:25,-41.880359999999996,-74.0093517,2008-11-16 01:35:25
g230,16.11.2008,01:36:27,-41.8802033,-74.0095267,2008-11-16 01:36:27
g230,16.11.2008,01:37:29,-41.8804233,-74.0094433,2008-11-16 01:37:29
g230,16.11.2008,01:38:30,-41.8804517,-74.00963829999999,2008-11-16 01:38:30
g230,16.11.2008,01:39:32,-41.880398299999996,-74.0098917,2008-11-16 01:39:32
g230,16.11.2008,01:40:34,-41.8806117,-74.0099283,2008-11-16 01:40:34
g230,16.11.2008,01:41:38,-41.8807417,-74.01,2008-11-16 01:41:38
g230,16.11.2008,01:42:40,-41.8809033,-74.0100933,2008-11-16 01:42:40
g230,16.11.2008,01:43:41,-41.88085,-74.010315,2008-11-16 01:43:41
g230,16.11.2008,01:44:43,-41.88097,-74.01044499999999,2008-11-16 01:44:43
g230,16.11.2008,01:45:47,-41.881136700000006,-74.010515,2008-11-16 01:45:47
g230,16.11.2008,01:46:54,-41.88129,-74.010655,2008-11-16 01:46:54
g230,16.11.2008,01:47:56,-41.8813067,-74.010665,2008-11-16 01:47:56
g230,16.11.2008,01:49:04,-41.88162,-74.01072669999999,2008-11-16 01:49:04
g230,16.11.2008,01:50:21,-41.8813083,-74.0107417,2008-11-16 01:50:21
g230,16.11.2008,01:51:23,-41.8813917,-74.0109267,2008-11-16 01:51:23
g230,16.11.2008,01:52:27,-41.88143,-74.0109933,2008-11-16 01:52:27
g230,16.11.2008,01:53:28,-41.881485,-74.0111233,2008-11-16 01:53:28
g230,16.11.2008,01:54:33,-41.881285,-74.0110783,2008-11-16 01:54:33
g230,16.11.2008,01:55:37,-41.881525,-74.0110217,2008-11-16 01:55:37
g230,16.11.2008,01:56:41,-41.88143,-74.01103,2008-11-16 01:56:41
g230,16.11.2008,01:57:43,-41.88153,-74.01091,2008-11-16 01:57:43
g230,16.11.2008,01:58:44,-41.8812083,-74.0111933,2008-11-16 01:58:44
g230,16.11.2008,01:59:45,-41.8812983,-74.0112467,2008-11-16 01:59:45
g230,16.11.2008,02:00:47,-41.8813883,-74.011095,2008-11-16 02:00:47
g230,16.11.2008,02:01:51,-41.8814083,-74.0110483,2008-11-16 02:01:51
g230,16.11.2008,02:02:53,-41.8813083,-74.011055,2008-11-16 02:02:53
g230,16.11.2008,02:03:57,-41.8804333,-74.0116567,2008-11-16 02:03:57
g230,16.11.2008,02:05:01,-41.8812633,-74.01106999999999,2008-11-16 02:05:01
g230,16.11.2008,02:06:02,-41.8813683,-74.01091,2008-11-16 02:06:02
g230,16.11.2008,02:07:06,-41.8812733,-74.011045,2008-11-16 02:07:06
g230,16.11.2008,02:08:16,-41.881225,-74.0110567,2008-11-16 02:08:16
g230,16.11.2008,02:09:18,-41.8812167,-74.0111517,2008-11-16 02:09:18
g230,16.11.2008,02:10:20,-41.8810817,-74.0111233,2008-11-16 02:10:20
g230,16.11.2008,02:11:22,-41.88106,-74.0111067,2008-11-16 02:11:22
g230,16.11.2008,02:12:26,-41.881095,-74.01106999999999,2008-11-16 02:12:26
g230,16.11.2008,02:13:30,-41.8810717,-74.01108,2008-11-16 02:13:30
g230,16.11.2008,02:14:34,-41.881136700000006,-74.0109767,2008-11-16 02:14:34
g230,16.11.2008,02:15:35,-41.88105170000001,-74.0108483,2008-11-16 02:15:35
g230,16.11.2008,02:16:37,-41.8809467,-74.0107967,2008-11-16 02:16:37
g230,16.11.2008,02:17:41,-41.88098170000001,-74.010925,2008-11-16 02:17:41
g230,16.11.2008,02:18:45,-41.8809867,-74.01091329999998,2008-11-16 02:18:45
g230,16.11.2008,02:19:47,-41.881015000000005,-74.010865,2008-11-16 02:19:47
g230,16.11.2008,02:20:49,-41.880976700000005,-74.011065,2008-11-16 02:20:49
g230,16.11.2008,02:21:51,-41.88106,-74.01097,2008-11-16 02:21:51
g230,16.11.2008,02:22:53,-41.8811783,-74.01106329999999,2008-11-16 02:22:53
g230,16.11.2008,02:23:57,-41.8810217,-74.01099,2008-11-16 02:23:57
g230,16.11.2008,02:24:59,-41.88094829999999,-74.0109867,2008-11-16 02:24:59
g230,16.11.2008,02:26:01,-41.8810167,-74.01110329999999,2008-11-16 02:26:01
g230,16.11.2008,02:27:05,-41.8810333,-74.01098,2008-11-16 02:27:05
g230,16.11.2008,02:28:09,-41.881063299999994,-74.0110383,2008-11-16 02:28:09
g230,16.11.2008,02:29:13,-41.8810117,-74.011055,2008-11-16 02:29:13
g230,16.11.2008,02:30:17,-41.881085,-74.01103,2008-11-16 02:30:17
g230,16.11.2008,02:31:19,-41.881029999999996,-74.01118829999999,2008-11-16 02:31:19
g230,16.11.2008,02:32:21,-41.880990000000004,-74.01103,2008-11-16 02:32:21
g230,16.11.2008,02:33:26,-41.88108,-74.0110383,2008-11-16 02:33:26
g230,16.11.2008,02:34:30,-41.88105170000001,-74.01101170000001,2008-11-16 02:34:30
g230,16.11.2008,02:35:33,-41.8809783,-74.0108683,2008-11-16 02:35:33
g230,16.11.2008,02:36:37,-41.881048299999996,-74.0109467,2008-11-16 02:36:37
g230,16.11.2008,02:37:41,-41.8810917,-74.01093829999999,2008-11-16 02:37:41
g230,16.11.2008,02:38:43,-41.881215000000005,-74.010885,2008-11-16 02:38:43
g230,16.11.2008,02:39:47,-41.881225,-74.0110433,2008-11-16 02:39:47
g230,16.11.2008,02:40:51,-41.881029999999996,-74.010835,2008-11-16 02:40:51
g230,16.11.2008,02:41:55,-41.881111700000005,-74.01086670000001,2008-11-16 02:41:55
g230,16.11.2008,02:42:59,-41.88105170000001,-74.01085,2008-11-16 02:42:59
g230,16.11.2008,02:44:01,-41.8809967,-74.0105733,2008-11-16 02:44:01
g230,16.11.2008,02:45:04,-41.8810817,-74.0108333,2008-11-16 02:45:04
g230,16.11.2008,02:46:09,-41.881111700000005,-74.0107617,2008-11-16 02:46:09
g230,16.11.2008,02:47:15,-41.881106700000004,-74.0107617,2008-11-16 02:47:15
g230,16.11.2008,02:48:17,-41.88099329999999,-74.01060670000001,2008-11-16 02:48:17
g230,16.11.2008,02:49:21,-41.88098170000001,-74.0105433,2008-11-16 02:49:21
g230,16.11.2008,02:50:23,-41.880959999999995,-74.01043,2008-11-16 02:50:23
g230,16.11.2008,02:51:25,-41.880905,-74.01035329999999,2008-11-16 02:51:25
g230,16.11.2008,02:52:29,-41.88087,-74.0103217,2008-11-16 02:52:29
g230,16.11.2008,02:53:31,-41.880956700000006,-74.01035999999999,2008-11-16 02:53:31
g230,16.11.2008,02:54:35,-41.8807583,-74.0102383,2008-11-16 02:54:35
g230,16.11.2008,02:55:38,-41.88074829999999,-74.0102283,2008-11-16 02:55:38
g230,16.11.2008,02:56:42,-41.8806733,-74.01012,2008-11-16 02:56:42
g230,16.11.2008,02:57:44,-41.88071,-74.010285,2008-11-16 02:57:44
g230,16.11.2008,02:58:48,-41.88049829999999,-74.01003670000001,2008-11-16 02:58:48
g230,16.11.2008,02:59:51,-41.88074829999999,-74.0099767,2008-11-16 02:59:51
g230,16.11.2008,03:00:54,-41.8805367,-74.00988170000001,2008-11-16 03:00:54
g230,16.11.2008,03:01:59,-41.88037,-74.00976829999999,2008-11-16 03:01:59
g230,16.11.2008,03:03:04,-41.880025,-74.00976829999999,2008-11-16 03:03:04
g230,16.11.2008,03:04:07,-41.879948299999995,-74.0097017,2008-11-16 03:04:07
g230,16.11.2008,03:05:12,-41.88,-74.00963829999999,2008-11-16 03:05:12
g230,16.11.2008,03:06:17,-41.8796667,-74.00959499999999,2008-11-16 03:06:17
g230,16.11.2008,03:07:21,-41.88017,-74.0098583,2008-11-16 03:07:21
g230,16.11.2008,03:08:25,-41.879858299999995,-74.0093883,2008-11-16 03:08:25
g230,16.11.2008,03:09:27,-41.8795567,-74.009445,2008-11-16 03:09:27
g230,16.11.2008,03:10:29,-41.8794833,-74.0088533,2008-11-16 03:10:29
g230,16.11.2008,03:11:33,-41.879545,-74.009405,2008-11-16 03:11:33
g230,16.11.2008,03:12:35,-41.879213299999996,-74.0092433,2008-11-16 03:12:35
g230,16.11.2008,03:13:38,-41.879355,-74.0093533,2008-11-16 03:13:38
g230,16.11.2008,03:14:40,-41.8791567,-74.0093783,2008-11-16 03:14:40
g230,16.11.2008,03:15:44,-41.878981700000004,-74.0092267,2008-11-16 03:15:44
g230,16.11.2008,03:17:14,-41.878891700000004,-74.0091267,2008-11-16 03:17:14
g230,16.11.2008,03:18:19,-41.8789783,-74.0090983,2008-11-16 03:18:19
g230,16.11.2008,03:19:23,-41.878675,-74.00901999999999,2008-11-16 03:19:23
g230,16.11.2008,03:20:27,-41.878395000000005,-74.0090667,2008-11-16 03:20:27
g230,16.11.2008,03:21:31,-41.878370000000004,-74.0090217,2008-11-16 03:21:31
g230,16.11.2008,03:23:10,-41.8781533,-74.009,2008-11-16 03:23:10
g230,16.11.2008,03:24:14,-41.878138299999996,-74.0091533,2008-11-16 03:24:14
g230,16.11.2008,03:25:18,-41.8777383,-74.0089017,2008-11-16 03:25:18
g230,16.11.2008,03:26:22,-41.8776033,-74.00891329999999,2008-11-16 03:26:22
g230,16.11.2008,03:27:25,-41.87774829999999,-74.0090117,2008-11-16 03:27:25
g230,16.11.2008,03:29:04,-41.8774333,-74.0089917,2008-11-16 03:29:04
g230,16.11.2008,03:30:07,-41.8771467,-74.00881,2008-11-16 03:30:07
g230,16.11.2008,03:31:09,-41.8772,-74.0088533,2008-11-16 03:31:09
g230,16.11.2008,03:32:13,-41.876881700000006,-74.00863000000001,2008-11-16 03:32:13
g230,16.11.2008,03:33:16,-41.876765,-74.00846999999999,2008-11-16 03:33:16
g230,16.11.2008,03:34:21,-41.8764083,-74.008495,2008-11-16 03:34:21
g230,16.11.2008,03:35:23,-41.876515000000005,-74.00837,2008-11-16 03:35:23
g230,16.11.2008,03:36:25,-41.876406700000004,-74.00845,2008-11-16 03:36:25
g230,16.11.2008,03:37:39,-41.8762667,-74.008285,2008-11-16 03:37:39
g230,16.11.2008,03:38:43,-41.876059999999995,-74.00814670000001,2008-11-16 03:38:43
g230,16.11.2008,03:39:47,-41.87597,-74.0079367,2008-11-16 03:39:47
g230,16.11.2008,03:40:49,-41.875846700000004,-74.00796170000001,2008-11-16 03:40:49
g230,16.11.2008,03:41:54,-41.8764033,-74.0078467,2008-11-16 03:41:54
g230,16.11.2008,03:43:01,-41.8755933,-74.0073967,2008-11-16 03:43:01
g230,16.11.2008,03:44:05,-41.875425,-74.0072283,2008-11-16 03:44:05
g230,16.11.2008,03:45:07,-41.875265,-74.0069633,2008-11-16 03:45:07
g230,16.11.2008,03:46:12,-41.875518299999996,-74.0069283,2008-11-16 03:46:12
g230,16.11.2008,03:47:16,-41.8756817,-74.0068717,2008-11-16 03:47:16
g230,16.11.2008,03:48:20,-41.875609999999995,-74.0067867,2008-11-16 03:48:20
g230,16.11.2008,03:49:25,-41.87550170000001,-74.006585,2008-11-16 03:49:25
g230,16.11.2008,03:50:30,-41.8755583,-74.0064617,2008-11-16 03:50:30
g230,16.11.2008,03:51:34,-41.87577329999999,-74.00636829999999,2008-11-16 03:51:34
g230,16.11.2008,03:52:38,-41.875985,-74.0062233,2008-11-16 03:52:38
g230,16.11.2008,03:53:42,-41.87588,-74.00624499999999,2008-11-16 03:53:42
g230,16.11.2008,03:54:47,-41.87594,-74.00613,2008-11-16 03:54:47
g230,16.11.2008,03:55:56,-41.8759717,-74.0063033,2008-11-16 03:55:56
g230,16.11.2008,03:57:00,-41.8759767,-74.00650999999999,2008-11-16 03:57:00
g230,16.11.2008,03:58:06,-41.876095,-74.00653170000001,2008-11-16 03:58:06
g230,16.11.2008,03:59:08,-41.8761367,-74.00648829999999,2008-11-16 03:59:08
g230,16.11.2008,04:00:12,-41.8762417,-74.0065417,2008-11-16 04:00:12
g230,16.11.2008,04:01:16,-41.8762417,-74.00665670000001,2008-11-16 04:01:16
g230,16.11.2008,04:03:01,-41.876006700000005,-74.006685,2008-11-16 04:03:01
g230,16.11.2008,04:04:03,-41.87612,-74.00596999999999,2008-11-16 04:04:03
g230,16.11.2008,04:05:08,-41.8763383,-74.00571500000001,2008-11-16 04:05:08
g230,16.11.2008,04:06:12,-41.8767533,-74.006005,2008-11-16 04:06:12
g230,16.11.2008,04:07:17,-41.87686,-74.0060167,2008-11-16 04:07:17
g230,16.11.2008,04:08:27,-41.876766700000005,-74.00609,2008-11-16 04:08:27
g230,16.11.2008,04:09:31,-41.876825,-74.0061417,2008-11-16 04:09:31
g230,16.11.2008,04:10:33,-41.876683299999996,-74.00619329999999,2008-11-16 04:10:33
g230,16.11.2008,04:11:38,-41.877153299999996,-74.005995,2008-11-16 04:11:38
g230,16.11.2008,04:13:43,-41.8773583,-74.005915,2008-11-16 04:13:43
g230,16.11.2008,04:14:47,-41.877465,-74.0060633,2008-11-16 04:14:47
g230,16.11.2008,04:15:48,-41.877376700000006,-74.0063367,2008-11-16 04:15:48
g230,16.11.2008,04:16:52,-41.8776733,-74.0063983,2008-11-16 04:16:52
g230,16.11.2008,04:17:54,-41.87762,-74.0064333,2008-11-16 04:17:54
g230,16.11.2008,04:18:55,-41.877756700000006,-74.0066767,2008-11-16 04:18:55
g230,16.11.2008,04:19:59,-41.8779867,-74.00684670000001,2008-11-16 04:19:59
g230,16.11.2008,04:21:01,-41.878226700000006,-74.00724,2008-11-16 04:21:01
g230,16.11.2008,04:22:05,-41.87813,-74.007075,2008-11-16 04:22:05
g230,16.11.2008,04:23:11,-41.87817329999999,-74.0072067,2008-11-16 04:23:11
g230,16.11.2008,04:24:13,-41.87835,-74.00739499999999,2008-11-16 04:24:13
g230,16.11.2008,04:25:15,-41.878440000000005,-74.00750500000001,2008-11-16 04:25:15
g230,16.11.2008,04:26:17,-41.87852,-74.0076017,2008-11-16 04:26:17
g230,16.11.2008,04:27:21,-41.878640000000004,-74.00773829999999,2008-11-16 04:27:21
g230,16.11.2008,04:28:23,-41.8785433,-74.007715,2008-11-16 04:28:23
g230,16.11.2008,04:29:25,-41.8785317,-74.0078133,2008-11-16 04:29:25
g230,16.11.2008,04:30:29,-41.878745,-74.00778170000001,2008-11-16 04:30:29
g230,16.11.2008,04:31:31,-41.878698299999996,-74.00809670000001,2008-11-16 04:31:31
g230,16.11.2008,04:32:33,-41.878876700000006,-74.0079033,2008-11-16 04:32:33
g230,16.11.2008,04:33:35,-41.8788133,-74.0081683,2008-11-16 04:33:35
g230,16.11.2008,04:34:39,-41.8791033,-74.0080717,2008-11-16 04:34:39
g230,16.11.2008,04:35:41,-41.879075,-74.0080533,2008-11-16 04:35:41
g230,16.11.2008,04:36:46,-41.8791833,-74.00826500000001,2008-11-16 04:36:46
g230,16.11.2008,04:37:48,-41.879186700000005,-74.00835500000001,2008-11-16 04:37:48
g230,16.11.2008,04:38:52,-41.879276700000005,-74.0085783,2008-11-16 04:38:52
g230,16.11.2008,04:39:54,-41.8793283,-74.00875,2008-11-16 04:39:54
g230,16.11.2008,04:40:55,-41.879451700000004,-74.0088667,2008-11-16 04:40:55
g230,16.11.2008,04:41:59,-41.879455,-74.0088983,2008-11-16 04:41:59
g230,16.11.2008,04:43:01,-41.879405,-74.0088867,2008-11-16 04:43:01
g230,16.11.2008,04:44:03,-41.879535,-74.00913,2008-11-16 04:44:03
g230,16.11.2008,04:45:07,-41.879635,-74.00919329999999,2008-11-16 04:45:07
g230,16.11.2008,04:46:16,-41.8796217,-74.00928329999999,2008-11-16 04:46:16
g230,16.11.2008,04:47:20,-41.8797083,-74.009365,2008-11-16 04:47:20
g230,16.11.2008,04:48:22,-41.8797467,-74.00941,2008-11-16 04:48:22
g230,16.11.2008,04:49:24,-41.8798883,-74.00955,2008-11-16 04:49:24
g230,16.11.2008,04:50:25,-41.8798617,-74.0096583,2008-11-16 04:50:25
g230,16.11.2008,04:51:27,-41.87996,-74.00972829999999,2008-11-16 04:51:27
g230,16.11.2008,04:52:31,-41.8800917,-74.009905,2008-11-16 04:52:31
g230,16.11.2008,04:53:35,-41.880193299999995,-74.009905,2008-11-16 04:53:35
g230,16.11.2008,04:54:37,-41.8802883,-74.00998829999999,2008-11-16 04:54:37
g230,16.11.2008,04:55:39,-41.8804533,-74.01001,2008-11-16 04:55:39
g230,16.11.2008,04:56:43,-41.8804917,-74.01010670000001,2008-11-16 04:56:43
g230,16.11.2008,04:57:45,-41.8805967,-74.0102083,2008-11-16 04:57:45
g230,16.11.2008,04:58:47,-41.880643299999996,-74.0102067,2008-11-16 04:58:47
g230,16.11.2008,04:59:49,-41.8808,-74.0101767,2008-11-16 04:59:49
g230,16.11.2008,05:00:51,-41.88105170000001,-74.01010169999999,2008-11-16 05:00:51
g230,16.11.2008,05:01:55,-41.880895,-74.0101417,2008-11-16 05:01:55
g230,16.11.2008,05:02:59,-41.880984999999995,-74.01019000000001,2008-11-16 05:02:59
g230,16.11.2008,05:04:00,-41.880931700000005,-74.010125,2008-11-16 05:04:00
g230,16.11.2008,05:05:02,-41.880886700000005,-74.01016170000001,2008-11-16 05:05:02
g230,16.11.2008,05:06:15,-41.8809967,-74.0104117,2008-11-16 05:06:15
g230,16.11.2008,05:07:17,-41.8803367,-74.01028670000001,2008-11-16 05:07:17
g230,16.11.2008,05:08:19,-41.8808717,-74.010075,2008-11-16 05:08:19
g230,16.11.2008,05:09:21,-41.8807867,-74.0097783,2008-11-16 05:09:21
g230,16.11.2008,05:10:25,-41.880776700000006,-74.0099283,2008-11-16 05:10:25
g230,16.11.2008,05:11:27,-41.880933299999995,-74.00981329999999,2008-11-16 05:11:27
g230,16.11.2008,05:12:31,-41.88069829999999,-74.0098,2008-11-16 05:12:31
g230,16.11.2008,05:13:33,-41.8810583,-74.00981,2008-11-16 05:13:33
g230,16.11.2008,05:14:35,-41.880668299999996,-74.009745,2008-11-16 05:14:35
g230,16.11.2008,05:15:44,-41.88077,-74.0095917,2008-11-16 05:15:44
g230,16.11.2008,05:16:48,-41.8807133,-74.0096067,2008-11-16 05:16:48
g230,16.11.2008,05:17:50,-41.8808783,-74.0095233,2008-11-16 05:17:50
g230,16.11.2008,05:18:52,-41.880759999999995,-74.00953670000001,2008-11-16 05:18:52
g230,16.11.2008,05:19:54,-41.880863299999994,-74.0094967,2008-11-16 05:19:54
g230,16.11.2008,05:20:56,-41.88097,-74.00962,2008-11-16 05:20:56
g230,16.11.2008,05:21:58,-41.8811667,-74.00980329999999,2008-11-16 05:21:58
g230,16.11.2008,05:23:00,-41.8811683,-74.0097367,2008-11-16 05:23:00
g230,16.11.2008,05:24:04,-41.881268299999995,-74.0097817,2008-11-16 05:24:04
g230,16.11.2008,05:25:06,-41.881409999999995,-74.0099967,2008-11-16 05:25:06
g230,16.11.2008,05:26:08,-41.881425,-74.0099133,2008-11-16 05:26:08
g230,16.11.2008,05:27:10,-41.88162,-74.00998,2008-11-16 05:27:10
g230,16.11.2008,05:28:12,-41.8817217,-74.0100917,2008-11-16 05:28:12
g230,16.11.2008,05:29:13,-41.8817767,-74.01002829999999,2008-11-16 05:29:13
g230,16.11.2008,05:30:15,-41.881801700000004,-74.0101167,2008-11-16 05:30:15
g230,16.11.2008,05:31:17,-41.8819683,-74.0103283,2008-11-16 05:31:17
g230,16.11.2008,05:32:19,-41.88211,-74.010205,2008-11-16 05:32:19
g230,16.11.2008,05:33:21,-41.882220000000004,-74.0103233,2008-11-16 05:33:21
g230,16.11.2008,05:34:22,-41.8822,-74.01038670000001,2008-11-16 05:34:22
g230,16.11.2008,05:35:26,-41.88234,-74.01047170000001,2008-11-16 05:35:26
g230,16.11.2008,05:36:30,-41.8823733,-74.01047,2008-11-16 05:36:30
g230,16.11.2008,05:37:32,-41.8824217,-74.010465,2008-11-16 05:37:32
g230,16.11.2008,05:38:33,-41.883166700000004,-74.0097567,2008-11-16 05:38:33
g230,16.11.2008,05:39:35,-41.882505,-74.01078170000001,2008-11-16 05:39:35
g230,16.11.2008,05:40:39,-41.8824883,-74.0106833,2008-11-16 05:40:39
g230,16.11.2008,05:41:43,-41.882523299999995,-74.010535,2008-11-16 05:41:43
g230,16.11.2008,05:43:04,-41.8824533,-74.01029,2008-11-16 05:43:04
g230,16.11.2008,05:44:06,-41.882276700000006,-74.0104083,2008-11-16 05:44:06
g230,16.11.2008,05:45:08,-41.88231,-74.0102933,2008-11-16 05:45:08
g230,16.11.2008,05:46:10,-41.8821833,-74.01031,2008-11-16 05:46:10
g230,16.11.2008,05:47:14,-41.88215170000001,-74.0103167,2008-11-16 05:47:14
g230,16.11.2008,05:48:18,-41.88211,-74.0102717,2008-11-16 05:48:18
g230,16.11.2008,05:49:22,-41.88207,-74.0102267,2008-11-16 05:49:22
g230,16.11.2008,05:50:24,-41.88198,-74.0101417,2008-11-16 05:50:24
g230,16.11.2008,05:51:26,-41.881891700000004,-74.0100233,2008-11-16 05:51:26
g230,16.11.2008,05:52:28,-41.8825917,-74.0100333,2008-11-16 05:52:28
