BirdId,Timestamp,time_shifted
g230,2008-11-17 03:07:27,2008-11-17 03:08:31
g230,2008-11-17 03:08:31,2008-11-17 03:09:35
g230,2008-11-17 03:09:35,2008-11-17 03:10:39
g230,2008-11-17 03:10:39,2008-11-17 03:11:41
g230,2008-11-17 03:11:41,2008-11-17 03:12:45
g230,2008-11-17 03:12:45,2008-11-17 03:13:47
g230,2008-11-17 03:13:47,2008-11-17 03:14:51
g230,2008-11-17 03:14:51,2008-11-17 03:15:53
g230,2008-11-17 03:15:53,2008-11-17 03:16:57
g230,2008-11-17 03:16:57,2008-11-17 03:18:01
g230,2008-11-17 03:18:01,2008-11-17 03:19:03
g230,2008-11-17 03:19:03,2008-11-17 03:20:07
g230,2008-11-17 03:20:07,2008-11-17 03:21:11
g230,2008-11-17 03:21:11,2008-11-17 03:22:13
g230,2008-11-17 03:22:13,2008-11-17 03:23:17
g230,2008-11-17 03:23:17,2008-11-17 03:24:21
g230,2008-11-17 03:24:21,2008-11-17 03:25:25
g230,2008-11-17 03:25:25,2008-11-17 03:26:27
g230,2008-11-17 03:26:27,2008-11-17 03:27:29
g230,2008-11-17 03:27:29,2008-11-17 03:28:33
g230,2008-11-17 03:28:33,2008-11-17 03:29:35
g230,2008-11-17 03:29:35,2008-11-17 03:30:37
g230,2008-11-17 03:30:37,2008-11-17 03:31:39
g230,2008-11-17 03:31:39,2008-11-17 03:32:43
g230,2008-11-17 03:32:43,2008-11-17 03:33:45
g230,2008-11-17 03:33:45,2008-11-17 03:34:47
g230,2008-11-17 03:34:47,2008-11-17 03:35:49
g230,2008-11-17 03:35:49,2008-11-17 03:36:53
g230,2008-11-17 03:36:53,2008-11-17 03:37:57
g230,2008-11-17 03:37:57,2008-11-17 03:38:58
g230,2008-11-17 03:38:58,2008-11-17 03:39:59
g230,2008-11-17 03:39:59,2008-11-17 03:41:03
g230,2008-11-17 03:41:03,2008-11-17 03:42:07
g230,2008-11-17 03:42:07,2008-11-17 03:43:09
g230,2008-11-17 03:43:09,2008-11-17 03:44:13
g230,2008-11-17 03:44:13,2008-11-17 03:45:15
g230,2008-11-17 03:45:15,2008-11-17 03:46:19
g230,2008-11-17 03:46:19,2008-11-17 03:47:23
g230,2008-11-17 03:47:23,2008-11-17 03:48:27
g230,2008-11-17 03:48:27,2008-11-17 03:49:29
g230,2008-11-17 03:49:29,2008-11-17 03:50:33
g230,2008-11-17 03:50:33,2008-11-17 03:51:38
g230,2008-11-17 03:51:38,2008-11-17 03:52:40
g230,2008-11-17 03:52:40,2008-11-17 03:53:45
g230,2008-11-17 03:53:45,2008-11-17 03:54:50
g230,2008-11-17 03:54:50,2008-11-17 03:55:55
g230,2008-11-17 03:55:55,2008-11-17 03:57:00
g230,2008-11-17 03:57:00,2008-11-17 03:58:06
g230,2008-11-17 03:58:06,2008-11-17 03:59:11
g230,2008-11-17 03:59:11,2008-11-17 04:00:16
g230,2008-11-17 04:00:16,2008-11-17 04:01:21
g230,2008-11-17 04:01:21,2008-11-17 04:02:26
g230,2008-11-17 04:02:26,2008-11-17 04:03:31
g230,2008-11-17 04:03:31,2008-11-17 04:04:36
g230,2008-11-17 04:04:36,2008-11-17 04:05:41
g230,2008-11-17 04:05:41,2008-11-17 04:06:47
g230,2008-11-17 04:06:47,2008-11-17 04:07:53
g230,2008-11-17 04:07:53,2008-11-17 04:09:19
g230,2008-11-17 04:09:19,2008-11-17 04:10:23
g230,2008-11-17 04:10:23,2008-11-17 04:11:27
g230,2008-11-17 04:11:27,2008-11-17 04:12:31
g230,2008-11-17 04:12:31,2008-11-17 04:13:35
g230,2008-11-17 04:13:35,2008-11-17 04:14:37
g230,2008-11-17 04:14:37,2008-11-17 04:15:41
g230,2008-11-17 04:15:41,2008-11-17 04:16:45
g230,2008-11-17 04:16:45,2008-11-17 04:17:47
g230,2008-11-17 04:17:47,2008-11-17 04:18:51
g230,2008-11-17 04:18:51,2008-11-17 04:19:55
g230,2008-11-17 04:19:55,2008-11-17 04:20:59
g230,2008-11-17 04:20:59,2008-11-17 04:22:03
g230,2008-11-17 04:22:03,2008-11-17 04:23:07
g230,2008-11-17 04:23:07,2008-11-17 04:24:11
g230,2008-11-17 04:24:11,2008-11-17 04:25:13
g230,2008-11-17 04:25:13,2008-11-17 04:26:15
g230,2008-11-17 04:26:15,2008-11-17 04:27:19
g230,2008-11-17 04:27:19,2008-11-17 04:28:21
g230,2008-11-17 04:28:21,2008-11-17 04:29:25
g230,2008-11-17 04:29:25,2008-11-17 04:30:29
g230,2008-11-17 04:30:29,2008-11-17 04:31:31
g230,2008-11-17 04:31:31,2008-11-17 04:32:35
g230,2008-11-17 04:32:35,2008-11-17 04:33:37
g230,2008-11-17 04:33:37,2008-11-17 04:34:41
g230,2008-11-17 04:34:41,2008-11-17 04:35:45
g230,2008-11-17 04:35:45,2008-11-17 04:36:49
g230,2008-11-17 04:36:49,2008-11-17 04:37:53
g230,2008-11-17 04:37:53,2008-11-17 04:38:55
g230,2008-11-17 04:38:55,2008-11-17 04:39:59
g230,2008-11-17 04:39:59,2008-11-17 04:41:01
g230,2008-11-17 04:41:01,2008-11-17 04:42:05
g230,2008-11-17 04:42:05,2008-11-17 04:43:07
g230,2008-11-17 04:43:07,2008-11-17 04:44:11
g230,2008-11-17 04:44:11,2008-11-17 04:45:15
g230,2008-11-17 04:45:15,2008-11-17 04:46:17
g230,2008-11-17 04:46:17,2008-11-17 04:47:21
g230,2008-11-17 04:47:21,2008-11-17 04:48:23
g230,2008-11-17 04:48:23,2008-11-17 04:49:24
g230,2008-11-17 04:49:24,2008-11-17 04:50:26
g230,2008-11-17 04:50:26,2008-11-17 04:51:30
g230,2008-11-17 04:51:30,2008-11-17 04:52:32
g230,2008-11-17 04:52:32,2008-11-17 04:53:36
g230,2008-11-17 04:53:36,2008-11-17 04:54:38
g230,2008-11-17 04:54:38,2008-11-17 04:55:40
g230,2008-11-17 04:55:40,2008-11-17 04:56:44
g230,2008-11-17 04:56:44,2008-11-17 04:57:46
g230,2008-11-17 04:57:46,2008-11-17 04:58:50
g230,2008-11-17 04:58:50,2008-11-17 04:59:52
g230,2008-11-17 04:59:52,2008-11-17 05:00:54
g230,2008-11-17 05:00:54,2008-11-17 05:01:58
g230,2008-11-17 05:01:58,2008-11-17 05:03:02
g230,2008-11-17 05:03:02,2008-11-17 05:04:06
g230,2008-11-17 05:04:06,2008-11-17 05:05:08
g230,2008-11-17 05:05:08,2008-11-17 05:06:10
g230,2008-11-17 05:06:10,2008-11-17 05:07:14
g230,2008-11-17 05:07:14,2008-11-17 05:08:16
g230,2008-11-17 05:08:16,2008-11-17 05:09:18
g230,2008-11-17 05:09:18,2008-11-17 05:10:19
g230,2008-11-17 05:10:19,2008-11-17 05:11:23
g230,2008-11-17 05:11:23,2008-11-17 05:12:27
g230,2008-11-17 05:12:27,2008-11-17 05:13:31
g230,2008-11-17 05:13:31,2008-11-17 05:14:33
g230,2008-11-17 05:14:33,2008-11-17 05:15:37
g230,2008-11-17 05:15:37,2008-11-17 05:16:39
g230,2008-11-17 05:16:39,2008-11-17 05:17:43
g230,2008-11-17 05:17:43,2008-11-17 05:18:45
g230,2008-11-17 05:18:45,2008-11-17 05:19:47
g230,2008-11-17 05:19:47,2008-11-17 05:20:49
g230,2008-11-17 05:20:49,2008-11-17 05:21:50
g230,2008-11-17 05:21:50,2008-11-17 05:22:52
g230,2008-11-17 05:22:52,2008-11-17 05:23:53
g230,2008-11-17 05:23:53,2008-11-17 05:24:55
g230,2008-11-17 05:24:55,2008-11-17 05:25:57
g230,2008-11-17 05:25:57,2008-11-17 05:26:59
g230,2008-11-17 05:26:59,2008-11-17 05:28:01
g230,2008-11-17 05:28:01,2008-11-17 05:29:03
g230,2008-11-17 05:29:03,2008-11-17 05:30:04
g230,2008-11-17 05:30:04,2008-11-17 05:31:08
g230,2008-11-17 05:31:08,2008-11-17 05:32:12
g230,2008-11-17 05:32:12,2008-11-17 05:33:16
g230,2008-11-17 05:33:16,2008-11-17 05:34:20
g230,2008-11-17 05:34:20,2008-11-17 05:35:24
g230,2008-11-17 05:35:24,2008-11-17 05:36:26
g230,2008-11-17 05:36:26,2008-11-17 05:37:30
g230,2008-11-17 05:37:30,2008-11-17 05:38:32
g230,2008-11-17 05:38:32,2008-11-17 05:39:36
g230,2008-11-17 05:39:36,2008-11-17 05:40:40
g230,2008-11-17 05:40:40,2008-11-17 07:46:43
g230,2008-11-17 07:46:43,2008-11-17 07:49:57
g230,2008-11-17 07:49:57,2008-11-17 07:51:04
g230,2008-11-17 07:51:04,2008-11-17 07:52:09
g230,2008-11-17 07:52:09,2008-11-17 07:53:14
g230,2008-11-17 07:53:14,2008-11-17 07:54:16
g230,2008-11-17 07:54:16,2008-11-17 07:55:18
g230,2008-11-17 07:55:18,2008-11-17 07:56:22
g230,2008-11-17 07:56:22,2008-11-17 07:57:26
g230,2008-11-17 07:57:26,2008-11-17 07:58:28
g230,2008-11-17 07:58:28,2008-11-17 07:59:35
g230,2008-11-17 07:59:35,2008-11-17 08:00:40
g230,2008-11-17 08:00:40,2008-11-17 08:01:42
g230,2008-11-17 08:01:42,2008-11-17 08:02:47
g230,2008-11-17 08:02:47,2008-11-17 08:03:52
g230,2008-11-17 08:03:52,2008-11-17 08:04:57
g230,2008-11-17 08:04:57,2008-11-17 08:06:02
g230,2008-11-17 08:06:02,2008-11-17 08:07:07
g230,2008-11-17 08:07:07,2008-11-17 08:08:12
g230,2008-11-17 08:08:12,2008-11-17 08:09:17
g230,2008-11-17 08:09:17,2008-11-17 08:10:25
g230,2008-11-17 08:10:25,2008-11-17 08:11:30
g230,2008-11-17 08:11:30,2008-11-17 08:12:34
g230,2008-11-17 08:12:34,2008-11-17 08:13:38
g230,2008-11-17 08:13:38,2008-11-17 08:14:42
g230,2008-11-17 08:14:42,2008-11-17 08:15:46
g230,2008-11-17 08:15:46,2008-11-17 08:16:51
g230,2008-11-17 08:16:51,2008-11-17 08:17:56
g230,2008-11-17 08:17:56,2008-11-17 08:18:58
g230,2008-11-17 08:18:58,2008-11-17 08:20:00
g230,2008-11-17 08:20:00,2008-11-17 08:21:04
g230,2008-11-17 08:21:04,2008-11-17 08:22:06
g230,2008-11-17 08:22:06,2008-11-17 08:23:08
g230,2008-11-17 08:23:08,2008-11-17 08:24:10
g230,2008-11-17 08:24:10,2008-11-17 08:25:12
g230,2008-11-17 08:25:12,2008-11-17 08:26:16
g230,2008-11-17 08:26:16,2008-11-17 08:27:24
g230,2008-11-17 08:27:24,2008-11-17 08:28:28
g230,2008-11-17 08:28:28,2008-11-17 08:29:30
g230,2008-11-17 08:29:30,2008-11-17 08:30:55
g230,2008-11-17 08:30:55,2008-11-17 08:32:03
g230,2008-11-17 08:32:03,2008-11-17 08:33:07
g230,2008-11-17 08:33:07,2008-11-17 08:34:09
g230,2008-11-17 08:34:09,2008-11-17 08:35:13
g230,2008-11-17 08:35:13,2008-11-17 08:36:17
g230,2008-11-17 08:36:17,2008-11-17 08:37:21
g230,2008-11-17 08:37:21,2008-11-17 08:38:25
g230,2008-11-17 08:38:25,2008-11-17 08:39:29
g230,2008-11-17 08:39:29,2008-11-17 08:40:33
g230,2008-11-17 08:40:33,2008-11-17 08:41:35
g230,2008-11-17 08:41:35,2008-11-17 08:42:39
g230,2008-11-17 08:42:39,2008-11-17 08:43:43
g230,2008-11-17 08:43:43,2008-11-17 08:44:45
g230,2008-11-17 08:44:45,2008-11-17 08:45:50
g230,2008-11-17 08:45:50,2008-11-17 08:47:05
g230,2008-11-17 08:47:05,2008-11-17 08:48:07
g230,2008-11-17 08:48:07,2008-11-17 08:49:14
g230,2008-11-17 08:49:14,2008-11-17 10:50:49
g230,2008-11-17 10:50:49,2008-11-17 10:51:51
g230,2008-11-17 10:51:51,2008-11-17 10:53:00
g230,2008-11-17 10:53:00,2008-11-17 10:54:16
g230,2008-11-17 10:54:16,2008-11-17 10:55:23
g230,2008-11-17 10:55:23,2008-11-17 10:57:14
g230,2008-11-17 10:57:14,2008-11-17 10:58:50
g230,2008-11-17 10:58:50,2008-11-17 11:00:52
g230,2008-11-17 11:00:52,2008-11-17 11:02:40
g230,2008-11-17 11:02:40,2008-11-17 11:03:59
g230,2008-11-17 11:03:59,2008-11-17 11:05:22
g230,2008-11-17 11:05:22,2008-11-17 11:06:56
g230,2008-11-17 11:06:56,2008-11-17 11:08:11
g230,2008-11-17 11:08:11,2008-11-17 11:09:15
g230,2008-11-17 11:09:15,2008-11-17 11:10:19
g230,2008-11-17 11:10:19,2008-11-17 11:11:21
g230,2008-11-17 11:11:21,2008-11-17 11:12:25
g230,2008-11-17 11:12:25,2008-11-17 11:13:27
g230,2008-11-17 11:13:27,2008-11-17 11:14:31
g230,2008-11-17 11:14:31,2008-11-17 11:15:35
g230,2008-11-17 11:15:35,2008-11-17 11:16:37
g230,2008-11-17 11:16:37,2008-11-17 11:17:41
g230,2008-11-17 11:17:41,2008-11-17 11:19:16
g230,2008-11-17 11:19:16,2008-11-17 11:20:30
g230,2008-11-17 11:20:30,2008-11-17 11:21:47
g230,2008-11-17 11:21:47,2008-11-17 11:22:51
g230,2008-11-17 11:22:51,2008-11-17 11:24:12
g230,2008-11-17 11:24:12,2008-11-17 11:25:14
g230,2008-11-17 11:25:14,2008-11-17 11:26:18
g230,2008-11-17 11:26:18,2008-11-17 11:27:20
g230,2008-11-17 11:27:20,2008-11-17 11:28:23
g230,2008-11-17 11:28:23,2008-11-17 11:29:37
g230,2008-11-17 11:29:37,2008-11-17 11:30:45
g230,2008-11-17 11:30:45,2008-11-17 11:31:49
g230,2008-11-17 11:31:49,2008-11-17 11:33:24
g230,2008-11-17 11:33:24,2008-11-17 11:34:29
g230,2008-11-17 11:34:29,2008-11-17 11:36:15
g230,2008-11-17 11:36:15,2008-11-17 11:37:30
g230,2008-11-17 11:37:30,2008-11-17 11:38:47
g230,2008-11-17 11:38:47,2008-11-17 11:40:03
g230,2008-11-17 11:40:03,2008-11-17 11:41:16
g230,2008-11-17 11:41:16,2008-11-17 11:42:29
g230,2008-11-17 11:42:29,2008-11-17 11:43:56
g230,2008-11-17 11:43:56,2008-11-17 11:45:11
g230,2008-11-17 11:45:11,2008-11-17 11:46:34
g230,2008-11-17 11:46:34,2008-11-17 11:47:43
g230,2008-11-17 11:47:43,2008-11-17 11:48:53
g230,2008-11-17 11:48:53,2008-11-17 11:49:55
g230,2008-11-17 11:49:55,2008-11-17 11:51:51
g230,2008-11-17 11:51:51,2008-11-17 11:53:47
g230,2008-11-17 11:53:47,2008-11-17 11:54:51
g230,2008-11-17 11:54:51,2008-11-17 11:56:35
g230,2008-11-17 11:56:35,2008-11-17 11:57:39
g230,2008-11-17 11:57:39,2008-11-17 11:59:19
g230,2008-11-17 11:59:19,2008-11-17 12:00:21
g230,2008-11-17 12:00:21,2008-11-17 12:02:05
g230,2008-11-17 12:02:05,2008-11-17 12:03:07
g230,2008-11-17 12:03:07,2008-11-17 12:04:10
g230,2008-11-17 12:04:10,2008-11-17 12:05:12
g230,2008-11-17 12:05:12,2008-11-17 12:06:13
g230,2008-11-17 12:06:13,2008-11-17 12:07:17
g230,2008-11-17 12:07:17,2008-11-17 12:08:22
g230,2008-11-17 12:08:22,2008-11-17 12:09:27
g230,2008-11-17 12:09:27,2008-11-17 12:10:31
g230,2008-11-17 12:10:31,2008-11-17 12:11:36
g230,2008-11-17 12:11:36,2008-11-17 12:12:40
g230,2008-11-17 12:12:40,2008-11-17 12:13:42
g230,2008-11-17 12:13:42,2008-11-17 12:14:46
g230,2008-11-17 12:14:46,2008-11-17 12:15:50
g230,2008-11-17 12:15:50,2008-11-17 12:16:54
g230,2008-11-17 12:16:54,2008-11-17 12:17:56
g230,2008-11-17 12:17:56,2008-11-17 12:18:58
g230,2008-11-17 12:18:58,2008-11-17 12:20:02
g230,2008-11-17 12:20:02,2008-11-17 12:21:04
g230,2008-11-17 12:21:04,2008-11-17 12:22:06
g230,2008-11-17 12:22:06,2008-11-17 12:23:47
g230,2008-11-17 12:23:47,2008-11-17 12:24:55
g230,2008-11-17 12:24:55,2008-11-17 12:25:57
g230,2008-11-17 12:25:57,2008-11-17 12:27:06
g230,2008-11-17 12:27:06,2008-11-17 12:28:14
g230,2008-11-17 12:28:14,2008-11-17 12:29:27
g230,2008-11-17 12:29:27,2008-11-17 12:30:40
g230,2008-11-17 12:30:40,2008-11-17 12:31:46
g230,2008-11-17 12:31:46,2008-11-17 12:32:49
g230,2008-11-17 12:32:49,2008-11-17 12:34:12
g230,2008-11-17 12:34:12,2008-11-17 12:35:52
g230,2008-11-17 12:35:52,2008-11-17 12:37:10
g230,2008-11-17 12:37:10,2008-11-17 12:38:14
g230,2008-11-17 12:38:14,2008-11-17 12:39:16
g230,2008-11-17 12:39:16,2008-11-17 12:40:18
g230,2008-11-17 12:40:18,2008-11-17 12:41:21
g230,2008-11-17 12:41:21,2008-11-17 12:42:23
g230,2008-11-17 12:42:23,2008-11-17 12:43:25
g230,2008-11-17 12:43:25,2008-11-17 12:44:31
g230,2008-11-17 12:44:31,2008-11-17 12:45:48
g230,2008-11-17 12:45:48,2008-11-17 12:46:52
g230,2008-11-17 12:46:52,2008-11-17 12:48:02
g230,2008-11-17 12:48:02,2008-11-17 12:49:06
g230,2008-11-17 12:49:06,2008-11-17 12:50:10
g230,2008-11-17 12:50:10,2008-11-17 12:52:44
g230,2008-11-17 12:52:44,2008-11-17 12:54:04
g230,2008-11-17 12:54:04,2008-11-17 12:55:20
g230,2008-11-17 12:55:20,2008-11-17 12:56:37
g230,2008-11-17 12:56:37,2008-11-17 12:57:53
g230,2008-11-17 12:57:53,2008-11-17 12:59:01
g230,2008-11-17 12:59:01,2008-11-17 13:00:12
g230,2008-11-17 13:00:12,2008-11-17 13:37:19
g230,2008-11-17 13:37:19,2008-11-17 13:38:23
g230,2008-11-17 13:38:23,2008-11-17 13:39:25
g230,2008-11-17 13:39:25,2008-11-17 13:40:28
g230,2008-11-17 13:40:28,2008-11-17 13:41:32
g230,2008-11-17 13:41:32,2008-11-17 13:42:38
g230,2008-11-17 13:42:38,2008-11-17 13:43:43
g230,2008-11-17 13:43:43,2008-11-17 13:44:51
g230,2008-11-17 13:44:51,2008-11-17 13:45:57
g230,2008-11-17 13:45:57,2008-11-17 13:47:01
g230,2008-11-17 13:47:01,2008-11-17 13:48:06
g230,2008-11-17 13:48:06,2008-11-17 13:49:10
g230,2008-11-17 13:49:10,2008-11-17 13:50:14
g230,2008-11-17 13:50:14,2008-11-17 13:51:18
g230,2008-11-17 13:51:18,2008-11-17 13:52:22
g230,2008-11-17 13:52:22,2008-11-17 13:53:26
g230,2008-11-17 13:53:26,2008-11-17 13:54:30
g230,2008-11-17 13:54:30,2008-11-17 13:55:32
g230,2008-11-17 13:55:32,2008-11-17 13:56:34
g230,2008-11-17 13:56:34,2008-11-17 13:57:36
g230,2008-11-17 13:57:36,2008-11-17 13:58:40
g230,2008-11-17 13:58:40,2008-11-17 13:59:44
g230,2008-11-17 13:59:44,2008-11-17 14:00:48
g230,2008-11-17 14:00:48,2008-11-17 14:01:50
g230,2008-11-17 14:01:50,2008-11-17 14:02:52
g230,2008-11-17 14:02:52,2008-11-17 14:03:54
g230,2008-11-17 14:03:54,2008-11-17 14:04:58
g230,2008-11-17 14:04:58,2008-11-17 14:06:02
g230,2008-11-17 14:06:02,2008-11-17 14:07:04
g230,2008-11-17 14:07:04,2008-11-17 14:08:06
g230,2008-11-17 14:08:06,2008-11-17 14:09:10
g230,2008-11-17 14:09:10,2008-11-17 14:10:14
g230,2008-11-17 14:10:14,2008-11-17 14:11:18
g230,2008-11-17 14:11:18,2008-11-17 14:12:22
g230,2008-11-17 14:12:22,2008-11-17 14:13:25
g230,2008-11-17 14:13:25,2008-11-17 14:14:29
g230,2008-11-17 14:14:29,2008-11-17 14:15:33
g230,2008-11-17 14:15:33,2008-11-17 14:16:35
g230,2008-11-17 14:16:35,2008-11-17 14:17:39
g230,2008-11-17 14:17:39,2008-11-17 14:18:43
g230,2008-11-17 14:18:43,2008-11-17 14:19:47
g230,2008-11-17 14:19:47,2008-11-17 14:20:49
g230,2008-11-17 14:20:49,2008-11-17 14:21:53
g230,2008-11-17 14:21:53,2008-11-17 14:22:57
g230,2008-11-17 14:22:57,2008-11-17 14:24:01
g230,2008-11-17 14:24:01,2008-11-17 14:25:05
g230,2008-11-17 14:25:05,2008-11-17 14:26:09
g230,2008-11-17 14:26:09,2008-11-17 14:27:13
g230,2008-11-17 14:27:13,2008-11-17 14:28:15
g230,2008-11-17 14:28:15,2008-11-17 14:29:19
g230,2008-11-17 14:29:19,2008-11-17 14:30:22
g230,2008-11-17 14:30:22,2008-11-17 14:31:26
g230,2008-11-17 14:31:26,2008-11-17 14:32:30
g230,2008-11-17 14:32:30,2008-11-17 14:34:07
g230,2008-11-17 14:34:07,2008-11-17 14:35:09
g230,2008-11-17 14:35:09,2008-11-17 14:36:11
g230,2008-11-17 14:36:11,2008-11-17 14:37:13
g230,2008-11-17 14:37:13,2008-11-17 14:38:15
g230,2008-11-17 14:38:15,2008-11-17 14:40:06
g230,2008-11-17 14:40:06,2008-11-17 14:41:18
g230,2008-11-17 14:41:18,2008-11-17 14:42:56
g230,2008-11-17 14:42:56,2008-11-17 14:44:20
g230,2008-11-17 14:44:20,2008-11-17 14:45:24
g230,2008-11-17 14:45:24,2008-11-17 14:46:25
g230,2008-11-17 14:46:25,2008-11-17 14:47:27
g230,2008-11-17 14:47:27,2008-11-17 14:48:36
g230,2008-11-17 14:48:36,2008-11-17 14:50:06
g230,2008-11-17 14:50:06,2008-11-17 14:51:48
g230,2008-11-17 14:51:48,2008-11-17 14:52:55
g230,2008-11-17 14:52:55,2008-11-17 14:53:59
g230,2008-11-17 14:53:59,2008-11-17 14:55:15
g230,2008-11-17 14:55:15,2008-11-17 14:56:20
g230,2008-11-17 14:56:20,2008-11-17 14:57:54
g230,2008-11-17 14:57:54,2008-11-17 14:59:20
g230,2008-11-17 14:59:20,2008-11-17 15:00:36
g230,2008-11-17 15:00:36,2008-11-17 15:01:43
g230,2008-11-17 15:01:43,2008-11-17 15:02:51
g230,2008-11-17 15:02:51,2008-11-17 15:04:00
g230,2008-11-17 15:04:00,2008-11-17 15:05:23
g230,2008-11-17 15:05:23,2008-11-17 15:06:37
g230,2008-11-17 15:06:37,2008-11-17 15:08:35
g230,2008-11-17 15:08:35,2008-11-17 15:09:46
g230,2008-11-17 15:09:46,2008-11-17 15:10:50
g230,2008-11-17 15:10:50,2008-11-17 15:11:54
g230,2008-11-17 15:11:54,2008-11-17 15:12:55
g230,2008-11-17 15:12:55,2008-11-17 15:14:04
g230,2008-11-17 15:14:04,2008-11-17 15:15:22
g230,2008-11-17 15:15:22,2008-11-17 15:16:41
g230,2008-11-17 15:16:41,2008-11-17 15:18:04
g230,2008-11-17 15:18:04,2008-11-17 15:19:13
g230,2008-11-17 15:19:13,2008-11-17 15:20:17
g230,2008-11-17 15:20:17,2008-11-17 15:21:21
g230,2008-11-17 15:21:21,2008-11-17 15:22:25
g230,2008-11-17 15:22:25,2008-11-17 15:23:29
g230,2008-11-17 15:23:29,2008-11-17 15:24:31
g230,2008-11-17 15:24:31,2008-11-17 15:25:35
g230,2008-11-17 15:25:35,2008-11-17 15:26:40
g230,2008-11-17 15:26:40,2008-11-17 15:27:44
g230,2008-11-17 15:27:44,2008-11-17 15:28:52
g230,2008-11-17 15:28:52,2008-11-17 15:30:01
g230,2008-11-17 15:30:01,2008-11-17 15:31:31
g230,2008-11-17 15:31:31,2008-11-17 15:32:35
g230,2008-11-17 15:32:35,2008-11-17 15:33:55
g230,2008-11-17 15:33:55,2008-11-17 15:35:23
g230,2008-11-17 15:35:23,2008-11-17 15:36:25
g230,2008-11-17 15:36:25,2008-11-17 15:37:34
g230,2008-11-17 15:37:34,2008-11-17 15:38:40
g230,2008-11-17 15:38:40,2008-11-17 15:39:47
g230,2008-11-17 15:39:47,2008-11-17 15:40:57
g230,2008-11-17 15:40:57,2008-11-17 15:42:01
g230,2008-11-17 15:42:01,2008-11-17 15:43:14
g230,2008-11-17 15:43:14,2008-11-17 15:44:20
g230,2008-11-17 15:44:20,2008-11-17 15:45:26
g230,2008-11-17 15:45:26,2008-11-17 15:46:28
g230,2008-11-17 15:46:28,2008-11-17 15:47:55
g230,2008-11-17 15:47:55,2008-11-17 15:49:26
g230,2008-11-17 15:49:26,2008-11-17 15:51:18
g230,2008-11-17 15:51:18,2008-11-17 15:52:19
g230,2008-11-17 15:52:19,2008-11-17 15:53:23
g230,2008-11-17 15:53:23,2008-11-17 15:54:27
g230,2008-11-17 15:54:27,2008-11-17 15:56:18
g230,2008-11-17 15:56:18,2008-11-17 15:57:20
g230,2008-11-17 15:57:20,2008-11-17 15:58:22
g230,2008-11-17 15:58:22,2008-11-17 15:59:29
g230,2008-11-17 15:59:29,2008-11-17 16:00:35
g230,2008-11-17 16:00:35,2008-11-17 16:01:44
g230,2008-11-17 16:01:44,2008-11-17 16:03:18
g230,2008-11-17 16:03:18,2008-11-17 16:04:56
g230,2008-11-17 16:04:56,2008-11-17 16:06:17
g230,2008-11-17 16:06:17,2008-11-17 16:08:02
g230,2008-11-17 16:08:02,2008-11-17 16:10:06
g230,2008-11-17 16:10:06,2008-11-17 16:11:34
g230,2008-11-17 16:11:34,2008-11-17 16:12:36
g230,2008-11-17 16:12:36,2008-11-17 16:13:46
g230,2008-11-17 16:13:46,2008-11-17 16:14:54
g230,2008-11-17 16:14:54,2008-11-17 16:16:00
g230,2008-11-17 16:16:00,2008-11-17 16:17:05
g230,2008-11-17 16:17:05,2008-11-17 16:18:14
g230,2008-11-17 16:18:14,2008-11-17 16:19:25
g230,2008-11-17 16:19:25,2008-11-17 16:20:50
g230,2008-11-17 16:20:50,2008-11-17 16:22:28
g230,2008-11-17 16:22:28,2008-11-17 16:23:31
g230,2008-11-17 16:23:31,2008-11-17 16:25:24
g230,2008-11-17 16:25:24,2008-11-17 16:26:46
g230,2008-11-17 16:26:46,2008-11-17 16:27:59
g230,2008-11-17 16:27:59,2008-11-17 16:29:03
g230,2008-11-17 16:29:03,2008-11-17 16:30:51
g230,2008-11-17 16:30:51,2008-11-17 16:31:53
g230,2008-11-17 16:31:53,2008-11-17 16:33:41
g230,2008-11-17 16:33:41,2008-11-17 16:34:45
g230,2008-11-17 16:34:45,2008-11-17 16:35:49
g230,2008-11-17 16:35:49,2008-11-17 16:36:59
g230,2008-11-17 16:36:59,2008-11-17 16:38:03
g230,2008-11-17 16:38:03,2008-11-17 16:39:28
g230,2008-11-17 16:39:28,2008-11-17 16:41:06
g230,2008-11-17 16:41:06,2008-11-17 16:42:10
g230,2008-11-17 16:42:10,2008-11-17 16:43:56
g230,2008-11-17 16:43:56,2008-11-17 16:45:00
g230,2008-11-17 16:45:00,2008-11-17 16:46:56
g230,2008-11-17 16:46:56,2008-11-17 16:48:00
g230,2008-11-17 16:48:00,2008-11-17 16:49:22
g230,2008-11-17 16:49:22,2008-11-17 16:51:02
g230,2008-11-17 16:51:02,2008-11-17 16:52:41
g230,2008-11-17 16:52:41,2008-11-17 16:53:48
g230,2008-11-17 16:53:48,2008-11-17 16:54:52
g230,2008-11-17 16:54:52,2008-11-17 16:55:56
g230,2008-11-17 16:55:56,2008-11-17 16:57:43
g230,2008-11-17 16:57:43,2008-11-17 16:58:56
g230,2008-11-17 16:58:56,2008-11-17 17:00:03
g230,2008-11-17 17:00:03,2008-11-17 17:02:49
g230,2008-11-17 17:02:49,2008-11-17 17:03:52
g230,2008-11-17 17:03:52,2008-11-17 17:04:55
g230,2008-11-17 17:04:55,2008-11-17 17:06:00
g230,2008-11-17 17:06:00,2008-11-17 17:07:04
